date,MT_320
2014-05-26 19:00:00,430.663322185061
2014-05-26 20:00:00,459.17502787068
2014-05-26 21:00:00,459.180602006689
2014-05-26 22:00:00,466.44370122630994
2014-05-26 23:00:00,372.51950947603166
2014-05-27 00:00:00,329.47045707915277
2014-05-27 01:00:00,326.11482720178384
2014-05-27 02:00:00,279.58751393534
2014-05-27 03:00:00,215.49609810479382
2014-05-27 04:00:00,208.2552954292085
2014-05-27 05:00:00,217.73690078037902
2014-05-27 06:00:00,398.24414715719047
2014-05-27 07:00:00,315.8974358974358
2014-05-27 08:00:00,337.8539576365664
2014-05-27 09:00:00,412.7703455964327
2014-05-27 10:00:00,425.629877369008
2014-05-27 11:00:00,484.89409141583
2014-05-27 12:00:00,459.73244147157095
2014-05-27 13:00:00,438.494983277591
2014-05-27 14:00:00,437.374581939799
2014-05-27 15:00:00,446.3154960981049
2014-05-27 16:00:00,444.08026755852796
2014-05-27 17:00:00,468.121516164994
2014-05-27 18:00:00,514.526198439241
2014-05-27 19:00:00,468.68450390189497
2014-05-27 20:00:00,481.544035674471
2014-05-27 21:00:00,465.32887402452604
2014-05-27 22:00:00,436.248606465997
2014-05-27 23:00:00,344.00780379041237
2014-05-28 00:00:00,283.3277591973244
2014-05-28 01:00:00,257.8929765886287
2014-05-28 02:00:00,210.479375696767
2014-05-28 03:00:00,210.47937569676688
2014-05-28 04:00:00,198.7625418060201
2014-05-28 05:00:00,232.4024526198439
2014-05-28 06:00:00,443.52285395763664
2014-05-28 07:00:00,343.4503901895206
2014-05-28 08:00:00,357.9821627647715
2014-05-28 09:00:00,428.428093645485
2014-05-28 10:00:00,455.26755852842797
2014-05-28 11:00:00,484.89966555184
2014-05-28 12:00:00,511.17056856187304
2014-05-28 13:00:00,430.105908584169
2014-05-28 14:00:00,458.61761426978796
2014-05-28 15:00:00,454.7045707915271
2014-05-28 16:00:00,446.87848383500506
2014-05-28 17:00:00,480.981047937569
2014-05-28 18:00:00,471.47714604236296
2014-05-28 19:00:00,467.564102564103
2014-05-28 20:00:00,494.403567447046
2014-05-28 21:00:00,498.87402452619904
2014-05-28 22:00:00,450.239687848383
2014-05-28 23:00:00,364.13043478260886
2014-05-29 00:00:00,290.1839464882944
2014-05-29 01:00:00,277.7313266443701
2014-05-29 02:00:00,241.88405797101456
2014-05-29 03:00:00,238.3723522853957
2014-05-29 04:00:00,226.65551839464882
2014-05-29 05:00:00,237.814938684504
2014-05-29 06:00:00,426.192865105909
2014-05-29 07:00:00,343.43924191750267
2014-05-29 08:00:00,372.51950947603166
2014-05-29 09:00:00,435.13377926421504
2014-05-29 10:00:00,438.489409141584
2014-05-29 11:00:00,531.895206243033
2014-05-29 12:00:00,496.638795986621
2014-05-29 13:00:00,458.617614269789
2014-05-29 14:00:00,447.998885172798
2014-05-29 15:00:00,443.522853957636
2014-05-29 16:00:00,468.12709030100405
2014-05-29 17:00:00,475.94760312151703
2014-05-29 18:00:00,503.90746934225194
2014-05-29 19:00:00,459.73801560758204
2014-05-29 20:00:00,447.993311036789
2014-05-29 21:00:00,452.469342251951
2014-05-29 22:00:00,431.22630992196196
2014-05-29 23:00:00,346.2374581939801
2014-05-30 00:00:00,282.7703455964326
2014-05-30 01:00:00,261.2430323299888
2014-05-30 02:00:00,221.0813823857301
2014-05-30 03:00:00,217.1739130434782
2014-05-30 04:00:00,207.1404682274247
2014-05-30 05:00:00,232.396878483835
2014-05-30 06:00:00,435.13377926421384
2014-05-30 07:00:00,300.09476031215166
2014-05-30 08:00:00,361.8952062430328
2014-05-30 09:00:00,438.494983277591
2014-05-30 10:00:00,473.15496098104796
2014-05-30 11:00:00,472.59754738015704
2014-05-30 12:00:00,478.18283166109296
2014-05-30 13:00:00,434.01895206242995
2014-05-30 14:00:00,492.16276477145993
2014-05-30 15:00:00,494.955406911929
2014-05-30 16:00:00,484.894091415831
2014-05-30 17:00:00,498.31661092530805
2014-05-30 18:00:00,492.1683389074689
2014-05-30 19:00:00,488.812709030101
2014-05-30 20:00:00,475.384615384615
2014-05-30 21:00:00,475.395763656633
2014-05-30 22:00:00,441.84503901895204
2014-05-30 23:00:00,358.539576365663
2014-05-31 00:00:00,288.5172798216277
2014-05-31 01:00:00,264.5930880713489
2014-05-31 02:00:00,234.4648829431437
2014-05-31 03:00:00,221.63879598662209
2014-05-31 04:00:00,214.3868450390189
2014-05-31 05:00:00,241.8952062430323
2014-05-31 06:00:00,418.3667781493865
2014-05-31 07:00:00,307.1070234113712
2014-05-31 08:00:00,369.7268673355628
2014-05-31 09:00:00,458.065774804905
2014-05-31 10:00:00,534.080267558528
2014-05-31 11:00:00,517.8539576365662
2014-05-31 12:00:00,516.7670011148281
2014-05-31 13:00:00,450.791527313266
2014-05-31 14:00:00,513.4113712374581
2014-05-31 15:00:00,505.027870680045
2014-05-31 16:00:00,541.365663322185
2014-05-31 17:00:00,510.618729096989
2014-05-31 18:00:00,522.9152731326641
2014-05-31 19:00:00,504.464882943143
2014-05-31 20:00:00,457.497212931996
2014-05-31 21:00:00,474.83277591973297
2014-05-31 22:00:00,454.141583054627
2014-05-31 23:00:00,339.3812709030103
2014-06-01 00:00:00,272.9654403567447
2014-06-01 01:00:00,270.886287625418
2014-06-01 02:00:00,231.1204013377926
2014-06-01 03:00:00,213.8238573021182
2014-06-01 04:00:00,202.664437012263
2014-06-01 05:00:00,227.3801560758083
2014-06-01 06:00:00,408.2943143812703
2014-06-01 07:00:00,323.31661092530663
2014-06-01 08:00:00,376.9899665551842
2014-06-01 09:00:00,462.536231884058
2014-06-01 10:00:00,493.288740245263
2014-06-01 11:00:00,558.678929765887
2014-06-01 12:00:00,524.046822742475
2014-06-01 13:00:00,522.915273132665
2014-06-01 14:00:00,544.1527313266449
2014-06-01 15:00:00,497.753623188406
2014-06-01 16:00:00,505.022296544036
2014-06-01 17:00:00,504.464882943143
2014-06-01 18:00:00,561.49386845039
2014-06-01 19:00:00,512.8539576365662
2014-06-01 20:00:00,461.415830546266
2014-06-01 21:00:00,469.247491638795
2014-06-01 22:00:00,473.15496098104796
2014-06-01 23:00:00,353.3556298773694
2014-06-02 00:00:00,265.7079152731327
2014-06-02 01:00:00,258.45596432552964
2014-06-02 02:00:00,254.86622073578602
