date,MT_320
2012-01-01 00:00:00,198.77369007803784
2012-01-01 01:00:00,198.20512820512832
2012-01-01 02:00:00,190.94760312151615
2012-01-01 03:00:00,185.37346711259758
2012-01-01 04:00:00,185.37904124860646
2012-01-01 05:00:00,201.55518394648826
2012-01-01 06:00:00,202.1125975473801
2012-01-01 07:00:00,206.0144927536232
2012-01-01 08:00:00,209.36454849498318
2012-01-01 09:00:00,205.4626532887402
2012-01-01 10:00:00,207.13489409141582
2012-01-01 11:00:00,216.61649944258642
2012-01-01 12:00:00,217.73132664437009
2012-01-01 13:00:00,211.5997770345596
2012-01-01 14:00:00,216.0590858416945
2012-01-01 15:00:00,207.1404682274247
2012-01-01 16:00:00,204.34782608695647
2012-01-01 17:00:00,210.473801560758
2012-01-01 18:00:00,219.40356744704587
2012-01-01 19:00:00,207.6923076923077
2012-01-01 20:00:00,215.5016722408026
2012-01-01 21:00:00,217.1739130434782
2012-01-01 22:00:00,202.675585284281
2012-01-01 23:00:00,200.4403567447046
2012-01-02 00:00:00,197.64771460423617
2012-01-02 01:00:00,195.41248606466
2012-01-02 02:00:00,184.26421404682281
2012-01-02 03:00:00,185.37904124860643
2012-01-02 04:00:00,183.701226309922
2012-01-02 05:00:00,261.8004459308807
2012-01-02 06:00:00,399.9163879598663
2012-01-02 07:00:00,404.386845039019
2012-01-02 08:00:00,375.8751393534002
2012-01-02 09:00:00,418.9297658862867
2012-01-02 10:00:00,478.188405797101
2012-01-02 11:00:00,461.415830546266
2012-01-02 12:00:00,440.73021181716905
2012-01-02 13:00:00,436.817168338908
2012-01-02 14:00:00,421.7224080267556
2012-01-02 15:00:00,404.38684503901857
2012-01-02 16:00:00,422.27424749163805
2012-01-02 17:00:00,446.87290969899595
2012-01-02 18:00:00,464.765886287625
2012-01-02 19:00:00,453.03232998885096
2012-01-02 20:00:00,456.3879598662209
2012-01-02 21:00:00,441.850613154961
2012-01-02 22:00:00,393.7625418060201
2012-01-02 23:00:00,311.0144927536232
2012-01-03 00:00:00,274.9442586399108
2012-01-03 01:00:00,270.32887402452616
2012-01-03 02:00:00,211.5997770345596
2012-01-03 03:00:00,182.58639910813815
2012-01-03 04:00:00,180.35674470457081
2012-01-03 05:00:00,207.6923076923077
2012-01-03 06:00:00,398.7959866220738
2012-01-03 07:00:00,370.84169453734705
2012-01-03 08:00:00,368.60646599777033
2012-01-03 09:00:00,404.9442586399109
2012-01-03 10:00:00,431.783723522854
2012-01-03 11:00:00,434.57636566332235
2012-01-03 12:00:00,421.722408026756
2012-01-03 13:00:00,425.63545150501574
2012-01-03 14:00:00,405.5016722408024
2012-01-03 15:00:00,423.95763656633204
2012-01-03 16:00:00,406.0590858416951
2012-01-03 17:00:00,419.48717948717905
2012-01-03 18:00:00,453.58416945373494
2012-01-03 19:00:00,444.643255295429
2012-01-03 20:00:00,425.635451505016
2012-01-03 21:00:00,422.279821627648
2012-01-03 22:00:00,381.4659977703456
2012-01-03 23:00:00,314.93868450390187
